student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77105,2026-02-13,11:51:00,2026-02-12,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4441.80,Sim,Não,Presente,ABE77D66CE79,NULL,NULL,1170,2026-02-13,"Arroz, feijão, carne cozida com batatas e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",28993,5,"Problema de transporte",1170,108.96,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77104,2026-02-04,14:30:00,2026-02-03,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4655.15,Sim,Não,Presente,A709F9200EC6,NULL,NULL,1143,2026-02-04,"Cuscuz com carne moída e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1143,12.51,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77103,2026-01-28,15:00:00,2026-01-26,"2026-08-17 13:39:48","2026-08-17 13:39:48",-4822.65,Sim,Não,Presente,A641096F4AEF,NULL,NULL,1123,2026-01-28,"Bolo de milho com suco de manga",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1123,11.96,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77102,2026-01-15,19:35:00,2026-01-14,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5130.07,Sim,Não,Presente,39729CB3604E,NULL,NULL,1088,2026-01-15,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",28992,4,"Problema de transporte",1088,21.40,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77100,2026-01-05,11:28:00,2026-01-04,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5378.18,Sim,Não,Presente,A28767669A80,NULL,NULL,1054,2026-01-05,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",28991,3,"Imprevisto pessoal",1054,117.36,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77101,2026-01-05,20:56:00,2026-01-01,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5368.72,Sim,Não,Presente,8B77A7F64A93,NULL,NULL,1056,2026-01-05,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1056,20.78,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77099,2025-12-30,11:11:00,2025-12-28,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5522.47,Sim,Não,Presente,51529D53F9B2,NULL,NULL,1038,2025-12-30,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",28990,3,"Problema de transporte",1038,117.47,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77098,2025-12-29,15:21:00,2025-12-25,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5542.30,Não,Não,Ausente,776131F8AB88,"Problema de saúde",NULL,1035,2025-12-29,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,1035,12.37,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77097,2025-12-22,12:16:00,2025-12-19,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5713.38,Sim,Não,Presente,D1CA629BC4C3,NULL,NULL,1014,2025-12-22,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",28989,5,"Problema de transporte",1014,111.46,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77096,2025-12-18,08:40:00,2025-12-16,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5812.98,Sim,Não,Presente,79334109D582,NULL,NULL,1005,2025-12-18,"Sanduíche de frango com suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1005,8.41,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77095,2025-12-12,16:51:00,2025-12-10,"2026-08-17 13:39:48","2026-08-17 13:39:48",-5948.80,Sim,Não,Presente,BE256F18E399,NULL,NULL,991,2025-12-12,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,991,13.28,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77094,2025-12-08,21:46:00,2025-12-06,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6039.88,Sim,Não,Presente,1EDCFDA57DB7,NULL,NULL,976,2025-12-08,"Bolo de milho com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,976,15.51,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77093,2025-12-03,07:09:00,2025-11-28,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6174.50,Não,Não,Ausente,0F826ECCD125,"Compromisso acadêmico",NULL,961,2025-12-03,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,961,7.79,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77092,2025-11-20,11:07:00,2025-11-16,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6482.53,Sim,Não,Presente,774A7B6F2749,NULL,NULL,926,2025-11-20,"Arroz, feijão, carne moída com legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,926,135.87,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77091,2025-11-13,15:05:00,2025-11-11,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6646.57,Sim,Não,Presente,BE067779B473,NULL,NULL,907,2025-11-13,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",28988,2,NULL,907,13.24,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77090,2025-11-12,08:39:00,2025-11-11,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6677.00,Sim,Não,Presente,685E72FCFDF2,NULL,NULL,901,2025-11-12,"Tapioca com frango e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28987,4,NULL,901,6.55,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77088,2025-11-04,12:47:00,2025-11-04,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6864.87,Sim,Não,Presente,726506C553F4,NULL,NULL,878,2025-11-04,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,878,71.09,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77089,2025-11-04,14:29:00,2025-11-01,"2026-08-17 13:39:48","2026-08-17 13:39:48",-6863.17,Sim,Não,Presente,5A7C2439AAEC,NULL,NULL,879,2025-11-04,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",28986,5,NULL,879,12.01,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77086,2025-10-20,12:18:00,2025-10-18,"2026-08-17 13:39:48","2026-08-17 13:39:48",-7225.35,Sim,Não,Presente,828487066F0C,NULL,NULL,834,2025-10-20,"Arroz, feijão, carne suína, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,834,129.26,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77087,2025-10-20,20:29:00,2025-10-16,"2026-08-17 13:39:48","2026-08-17 13:39:48",-7217.17,Sim,Não,Presente,823B53AAAB8F,NULL,NULL,836,2025-10-20,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,836,22.81,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77085,2025-10-13,14:41:00,2025-10-09,"2026-08-17 13:39:48","2026-08-17 13:39:48",-7390.97,Sim,Não,Presente,C0DFBFA7D5E4,NULL,NULL,815,2025-10-13,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",28985,4,NULL,815,12.79,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77084,2025-09-09,21:34:00,2025-09-07,"2026-08-17 13:39:48","2026-08-17 13:39:48",-8200.08,Sim,Não,Presente,AAA7FA95A523,NULL,NULL,720,2025-09-09,"Pão com frango desfiado e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,720,20.68,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77083,2025-09-05,12:27:00,2025-09-04,"2026-08-17 13:39:48","2026-08-17 13:39:48",-8305.20,Sim,Não,Presente,601CAF95FBAD,NULL,NULL,710,2025-09-05,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",28984,5,NULL,710,129.29,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77082,2025-08-12,08:58:00,2025-08-09,"2026-08-17 13:39:48","2026-08-17 13:39:48",-8884.68,Sim,Não,Presente,B261CE08874A,NULL,NULL,637,2025-08-12,"Cuscuz com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28983,3,NULL,637,9.66,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77081,2025-07-31,12:17:00,2025-07-26,"2026-08-17 13:39:48","2026-08-17 13:39:48",-9169.37,Sim,Não,Presente,ADA4BC0E2311,NULL,NULL,606,2025-07-31,"Arroz, feijão, carne moída com legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,606,124.91,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77080,2025-07-24,20:34:00,2025-07-24,"2026-08-17 13:39:48","2026-08-17 13:39:48",-9329.08,Sim,Não,Presente,D82816F273A4,NULL,NULL,588,2025-07-24,"Pão com frango desfiado e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,588,16.49,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77079,2025-07-18,20:55:00,2025-07-18,"2026-08-17 13:39:48","2026-08-17 13:39:48",-9472.73,Sim,Não,Presente,46A1FCD21CFC,NULL,NULL,572,2025-07-18,"Bolo de milho com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",28982,1,"Ausência justificada pelo estudante",572,17.19,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77078,2025-07-14,07:01:00,2025-07-13,"2026-08-17 13:39:48","2026-08-17 13:39:48",-9582.63,Sim,Não,Presente,C643ABE44BED,NULL,NULL,553,2025-07-14,"Bolo de milho com suco de goiaba",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",28981,5,NULL,553,7.49,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77077,2025-06-20,07:37:00,2025-06-19,"2026-08-17 13:39:48","2026-08-17 13:39:48",-10158.03,Sim,Não,Presente,97C0791852D5,NULL,NULL,489,2025-06-20,"Cuscuz com frango e suco de manga",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,489,9.11,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77076,2025-06-11,20:03:00,2025-06-09,"2026-08-17 13:39:48","2026-08-17 13:39:48",-10361.60,Sim,Não,Presente,DD86E239994E,NULL,NULL,464,2025-06-11,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,464,28.51,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77075,2025-06-10,08:50:00,2025-06-06,"2026-08-17 13:39:48","2026-08-17 13:39:48",-10396.82,Não,Não,Ausente,975DF574D42B,"Ausência justificada pelo estudante",NULL,457,2025-06-10,"Cuscuz com queijo e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,457,9.22,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77074,2025-06-06,21:05:00,2025-06-02,"2026-08-17 13:39:48","2026-08-17 13:39:48",-10480.57,Sim,Não,Presente,4E41AF86A57F,NULL,NULL,452,2025-06-06,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",28980,4,"Ausência justificada pelo estudante",452,18.06,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77073,2025-06-03,21:22:00,2025-05-31,"2026-08-17 13:39:48","2026-08-17 13:39:48",-10552.28,Não,Sim,Cancelada,BF81B29ADED5,NULL,NULL,440,2025-06-03,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,440,18.14,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77072,2025-05-15,11:52:00,2025-05-12,"2026-08-17 13:39:48","2026-08-17 13:39:48",-11017.78,Sim,Não,Presente,62D09039A94B,NULL,NULL,386,2025-05-15,"Arroz, feijão, peixe assado, pirão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,386,112.39,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77070,2025-05-12,11:34:00,2025-05-08,"2026-08-17 13:39:48","2026-08-17 13:39:48",-11090.08,Não,Não,Ausente,226D53DFC3C5,"Compromisso acadêmico",NULL,374,2025-05-12,"Arroz, feijão, frango ensopado, farofa e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,374,92.56,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77071,2025-05-12,15:42:00,2025-05-08,"2026-08-17 13:39:48","2026-08-17 13:39:48",-11085.95,Sim,Não,Presente,63816A7E445B,NULL,NULL,375,2025-05-12,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,375,14.41,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77069,2025-05-01,16:08:00,2025-04-26,"2026-08-17 13:39:48","2026-08-17 13:39:48",-11349.52,Sim,Não,Presente,06F619BAEF35,NULL,NULL,347,2025-05-01,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",28979,4,NULL,347,13.32,NULL,NULL,NULL,NULL,NULL,NULL
1402,"Afonso Benez Sobrinho",78854982,Sim,2027-11-12,Não,Não,Não,Sim,NULL,NULL,"Laborum assumenda commodi omnis omnis omnis.",5,"Licenciatura em Física",FIS,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,77068,2025-04-29,19:48:00,2025-04-26,"2026-08-17 13:39:48","2026-08-17 13:39:48",-11393.85,Não,Sim,Cancelada,842778ED5508,NULL,NULL,340,2025-04-29,"Tapioca com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,340,15.61,NULL,NULL,NULL,NULL,NULL,NULL
