student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5072,Aluno Sintético 072,202600072,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402115,2026-04-07,16:19:36,2026-04-06,2026-04-06 16:19:36,2026-04-07 14:38:00,18.67,Sim,Não,Presente,C289F5362C06,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300183,1.54,,,,,,
5075,Aluno Sintético 075,202600075,Sim,2027-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400649,2026-04-07,15:02:49,2026-04-05,2026-04-05 15:02:49,2026-04-07 16:32:00,43.95,Sim,Não,Presente,370B63CD6C07,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700283,5,,300183,1.54,15075,aluno5075@exemplo.invalid,Estudante,800283,1,Avaliação sintética da refeição
5076,Aluno Sintético 076,202600076,Sim,2026-12-31,Sim,Sim,Não,Sim,176,976,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,401176,2026-04-07,05:47:48,2026-04-07,2026-04-07 05:47:48,2026-04-07 13:40:00,5.2,Sim,Não,Presente,77929A477E18,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700508,4,,300183,1.54,15076,aluno5076@exemplo.invalid,Estudante,800508,1,Avaliação sintética da refeição
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401693,2026-04-07,10:55:18,2026-04-05,2026-04-05 10:55:18,2026-04-07 15:36:00,48.08,Sim,Não,Presente,19000A3B1CDB,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700727,5,,300183,1.54,15077,aluno5077@exemplo.invalid,Estudante,800727,1,Avaliação sintética da refeição
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400721,2026-04-07,09:01:03,2026-04-06,2026-04-06 09:01:03,2026-04-07 15:54:00,25.98,Sim,Não,Presente,F498C8D2DE30,,,200183,2026-04-07,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700314,4,,300183,1.54,15080,aluno5080@exemplo.invalid,Estudante,800314,1,Avaliação sintética da refeição
5008,Aluno Sintético 008,202600008,Sim,2027-12-31,Sim,Não,Não,Sim,108,908,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402396,2026-04-07,07:31:30,2026-04-06,2026-04-06 07:31:30,2026-04-07 17:20:00,31.47,Sim,Não,Presente,7B0A6E3DA243,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300184,0.33,,,,,,
5014,Aluno Sintético 014,202600014,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402994,2026-04-07,08:45:49,2026-04-07,2026-04-07 08:45:49,2026-04-07 18:13:00,6.24,Sim,Não,Presente,6DB82F9C0855,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300184,0.33,,,,,,
5032,Aluno Sintético 032,202600032,Sim,2027-12-31,Sim,Sim,Não,Sim,132,932,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Sim,401063,2026-04-07,04:36:26,2026-04-06,2026-04-06 04:36:26,2026-04-07 17:26:00,34.39,Sim,Não,Presente,82DC87065414,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300184,0.33,,,,,,
5034,Aluno Sintético 034,202600034,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,Não,401129,2026-04-07,19:54:18,2026-04-06,2026-04-06 19:54:18,2026-04-07 17:25:00,19.09,Sim,Não,Presente,3EC515D0F435,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300184,0.33,,,,,,
5038,Aluno Sintético 038,202600038,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400453,2026-04-07,05:26:56,2026-04-07,2026-04-07 05:26:56,2026-04-07 16:46:00,9.55,Sim,Não,Presente,4129ABAD7A5D,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700203,4,,300184,0.33,15038,aluno5038@exemplo.invalid,Estudante,800203,1,Avaliação sintética da refeição
5041,Aluno Sintético 041,202600041,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400528,2026-04-07,21:37:57,2026-04-05,2026-04-05 21:37:57,2026-04-07 19:53:00,41.37,Sim,Não,Presente,0FA0DA22C587,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700238,5,,300184,0.33,15041,aluno5041@exemplo.invalid,Estudante,800238,1,Avaliação sintética da refeição
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,400158,2026-04-07,04:37:41,2026-04-06,2026-04-06 04:37:41,2026-04-07 19:59:00,34.37,Sim,Não,Presente,C2960CC97AF3,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700077,5,,300184,0.33,15062,aluno5062@exemplo.invalid,Estudante,800077,1,Avaliação sintética da refeição
5073,Aluno Sintético 073,202600073,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402581,2026-04-07,00:08:52,2026-04-07,2026-04-07 00:08:52,2026-04-07 19:18:00,14.85,Sim,Não,Presente,BAB7B4E81C19,,,200184,2026-04-07,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,701088,3,,300184,0.33,15073,aluno5073@exemplo.invalid,Estudante,801088,1,Avaliação sintética da refeição
5005,Aluno Sintético 005,202600005,Sim,2026-12-31,Sim,Não,Não,Sim,105,905,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402612,2026-04-07,20:25:44,2026-04-06,2026-04-06 20:25:44,2026-04-07 23:02:00,22.57,Sim,Não,Presente,F41AC452DF8F,,,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,701101,5,Boa variedade,300185,0.62,15005,aluno5005@exemplo.invalid,Estudante,801101,1,Avaliação sintética da refeição
5006,Aluno Sintético 006,202600006,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402330,2026-04-07,20:43:43,2026-04-06,2026-04-06 20:43:43,2026-04-07 22:16:00,22.27,Não,Não,Ausente,C40F448E4583,,Problema de saúde,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300185,0.62,,,,,,
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401432,2026-04-07,18:39:29,2026-04-06,2026-04-06 18:39:29,2026-04-07 23:41:00,24.34,Sim,Não,Presente,A624FE870AF4,,,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700620,4,,300185,0.62,15028,aluno5028@exemplo.invalid,Estudante,800620,1,Avaliação sintética da refeição
5046,Aluno Sintético 046,202600046,Sim,2026-12-31,Sim,Sim,Não,Sim,146,946,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Sim,401260,2026-04-07,08:05:36,2026-04-06,2026-04-06 08:05:36,2026-04-07 23:11:00,34.91,Sim,Não,Presente,7CA07DEC8CBB,,,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300185,0.62,,,,,,
5051,Aluno Sintético 051,202600051,Sim,2026-12-31,Sim,Não,Não,Sim,151,951,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,400795,2026-04-07,03:03:13,2026-04-07,2026-04-07 03:03:13,2026-04-07 21:48:00,15.95,Sim,Não,Presente,2653E61CEDD8,,,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300185,0.62,,,,,,
5059,Aluno Sintético 059,202600059,Sim,2027-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400351,2026-04-07,06:33:13,2026-04-06,2026-04-06 06:33:13,2026-04-08 00:15:00,36.45,Sim,Não,Presente,75E4C718E077,,,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300185,0.62,,,,,,
5073,Aluno Sintético 073,202600073,Sim,2027-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400016,2026-04-07,00:36:11,2026-04-07,2026-04-07 00:36:11,2026-04-07 21:21:00,18.4,Sim,Não,Presente,BEA8E438DAC3,,,200185,2026-04-07,Sanduíche de frango e suco de frutas,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,700013,4,,300185,0.62,15073,aluno5073@exemplo.invalid,Estudante,800013,1,Avaliação sintética da refeição
5014,Aluno Sintético 014,202600014,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,402605,2026-04-08,16:32:30,2026-04-07,2026-04-07 16:32:30,2026-04-08 11:09:00,14.46,Sim,Não,Presente,DAB4BC600B03,,,200186,2026-04-08,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,701097,4,,300186,0.52,15014,aluno5014@exemplo.invalid,Estudante,801097,1,Avaliação sintética da refeição
5018,Aluno Sintético 018,202600018,Sim,2026-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,401459,2026-04-08,13:02:41,2026-04-07,2026-04-07 13:02:41,2026-04-08 11:06:00,17.96,Sim,Não,Presente,103F8B4CE4B0,,,200186,2026-04-08,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700634,4,,300186,0.52,15018,aluno5018@exemplo.invalid,Estudante,800634,1,Avaliação sintética da refeição
5023,Aluno Sintético 023,202600023,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401410,2026-04-08,19:50:19,2026-04-07,2026-04-07 19:50:19,2026-04-08 12:07:00,11.16,Sim,Não,Presente,FB6473AFD78E,,,200186,2026-04-08,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,700612,3,,300186,0.52,15023,aluno5023@exemplo.invalid,Estudante,800612,1,Avaliação sintética da refeição
5079,Aluno Sintético 079,202600079,Sim,2026-12-31,Sim,Sim,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,400981,2026-04-08,10:39:24,2026-04-07,2026-04-07 10:39:24,2026-04-07 21:57:01,20.34,Não,Sim,Cancelada,6BA637B9AC51,,,200186,2026-04-08,Cuscuz com frango e café com leite,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300186,0.52,,,,,,
5001,Aluno Sintético 001,202600001,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,401078,2026-04-08,19:03:18,2026-04-06,2026-04-06 19:03:18,2026-04-08 13:46:00,39.94,Sim,Não,Presente,FDC0CD3777DC,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5006,Aluno Sintético 006,202600006,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402434,2026-04-08,01:53:31,2026-04-07,2026-04-07 01:53:31,2026-04-08 14:22:00,33.11,Sim,Não,Presente,AB16D8A57128,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701035,4,,300187,3.65,15006,aluno5006@exemplo.invalid,Estudante,801035,1,Avaliação sintética da refeição
5010,Aluno Sintético 010,202600010,Sim,2026-12-31,Sim,Não,Não,Sim,110,910,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401595,2026-04-08,11:27:20,2026-04-07,2026-04-07 11:27:20,2026-04-08 15:11:00,23.54,Sim,Não,Presente,60C8A19B0285,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5012,Aluno Sintético 012,202600012,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400612,2026-04-08,14:00:06,2026-04-07,2026-04-07 14:00:06,2026-04-08 16:23:00,21.0,Sim,Não,Presente,E833FE641398,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5021,Aluno Sintético 021,202600021,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,,,,,,,,Não,401682,2026-04-08,09:25:08,2026-04-02,2026-04-02 09:25:08,2026-04-02 19:11:28,145.58,Não,Sim,Cancelada,53E196B61485,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5022,Aluno Sintético 022,202600022,Sim,2027-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401425,2026-04-08,11:00:00,2026-04-01,2026-04-01 11:00:00,2026-04-08 15:04:00,168.0,Não,Não,Ausente,5A1D872F7DE5,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5024,Aluno Sintético 024,202600024,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402856,2026-04-08,04:46:18,2026-04-08,2026-04-08 04:46:18,2026-04-08 16:37:00,6.23,Sim,Não,Presente,390F6AF93C33,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701204,4,,300187,3.65,15024,aluno5024@exemplo.invalid,Estudante,801204,1,Avaliação sintética da refeição
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400098,2026-04-08,20:04:52,2026-04-07,2026-04-07 20:04:52,2026-04-08 14:32:00,14.92,Sim,Não,Presente,6B30E01F5B0A,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700053,5,,300187,3.65,15030,aluno5030@exemplo.invalid,Estudante,800053,1,Avaliação sintética da refeição
5039,Aluno Sintético 039,202600039,Não,2026-12-31,Sim,Não,Não,Não,,,Restrição alimentar declarada,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402323,2026-04-08,13:28:12,2026-04-06,2026-04-06 13:28:12,2026-04-08 16:28:00,45.53,Sim,Não,Presente,FA028B4F35A9,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700988,4,,300187,3.65,15039,aluno5039@exemplo.invalid,Estudante,800988,1,Avaliação sintética da refeição
5042,Aluno Sintético 042,202600042,Sim,2026-12-31,Sim,Não,Não,Sim,142,942,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402626,2026-04-08,17:49:04,2026-04-07,2026-04-07 17:49:04,2026-04-08 15:12:00,17.18,Não,Não,Ausente,710284C2951F,Compromisso acadêmico,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5045,Aluno Sintético 045,202600045,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400733,2026-04-08,04:50:13,2026-04-06,2026-04-06 04:50:13,2026-04-08 15:08:00,54.16,Sim,Não,Presente,AF616DA9A810,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5047,Aluno Sintético 047,202600047,Sim,2026-12-31,Sim,Não,Não,Sim,147,947,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402011,2026-04-08,00:44:17,2026-04-07,2026-04-07 00:44:17,2026-04-08 14:35:00,34.26,Sim,Não,Presente,FF5CF46F1AD9,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5048,Aluno Sintético 048,202600048,Sim,2026-12-31,Sim,Não,Não,Sim,148,948,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402908,2026-04-08,10:41:55,2026-04-07,2026-04-07 10:41:55,2026-04-08 16:40:00,24.3,Sim,Não,Presente,BDBD86392168,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701225,4,,300187,3.65,15048,aluno5048@exemplo.invalid,Estudante,801225,1,Avaliação sintética da refeição
5052,Aluno Sintético 052,202600052,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402580,2026-04-08,00:57:09,2026-04-07,2026-04-07 00:57:09,2026-04-08 16:02:00,34.05,Sim,Não,Presente,3B212FAA3043,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701087,4,,300187,3.65,15052,aluno5052@exemplo.invalid,Estudante,801087,1,Avaliação sintética da refeição
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400321,2026-04-08,10:31:52,2026-04-07,2026-04-07 10:31:52,2026-04-08 14:09:00,24.47,Não,Não,Ausente,6295B5C5AAE3,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5071,Aluno Sintético 071,202600071,Sim,2026-12-31,Sim,Não,Não,Sim,171,971,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402006,2026-04-08,01:12:31,2026-04-07,2026-04-07 01:12:31,2026-04-08 13:25:00,33.79,Sim,Não,Presente,80C897A50B28,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700860,5,,300187,3.65,15071,aluno5071@exemplo.invalid,Estudante,800860,1,Avaliação sintética da refeição
5077,Aluno Sintético 077,202600077,Sim,2026-12-31,Sim,Sim,Não,Não,,,,3,Engenharia Mecânica,MEC,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401400,2026-04-08,15:52:16,2026-04-07,2026-04-07 15:52:16,2026-04-08 15:32:00,19.13,Sim,Não,Presente,BD9126E6A82C,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401281,2026-04-08,20:03:58,2026-04-07,2026-04-07 20:03:58,2026-04-08 16:47:00,14.93,Sim,Não,Presente,BC36D5E58B3D,,,200187,2026-04-08,"Arroz, feijão, frango assado, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300187,3.65,,,,,,
5007,Aluno Sintético 007,202600007,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,400410,2026-04-08,05:23:09,2026-04-08,2026-04-08 05:23:09,2026-04-08 18:37:00,9.61,Não,Não,Ausente,89EB96E6CFB0,,Imprevisto pessoal,200188,2026-04-08,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300188,0.52,,,,,,
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402711,2026-04-08,02:34:00,2026-04-08,2026-04-08 02:34:00,2026-04-08 18:53:00,12.43,Sim,Não,Presente,D6A70B1FC905,,,200188,2026-04-08,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,701146,3,,300188,0.52,15019,aluno5019@exemplo.invalid,Estudante,801146,1,Avaliação sintética da refeição
5027,Aluno Sintético 027,202600027,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400121,2026-04-08,10:20:44,2026-04-07,2026-04-07 10:20:44,2026-04-08 18:46:00,28.65,Sim,Não,Presente,94E91E14BD18,,,200188,2026-04-08,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300188,0.52,,,,,,
