student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,562279,2025-03-18,11:24:14,2025-03-18,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3082,2025-03-18,"Creme de galinha ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com  batata doce; Macarrão Espaguete ao Alho e óleo; Salada de Alface com Pimentão, cenoura, e azeitona; Melão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,304,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,562279,2025-03-18,11:24:14,2025-03-18,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3082,2025-03-18,"Creme de galinha ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com  batata doce; Macarrão Espaguete ao Alho e óleo; Salada de Alface com Pimentão, cenoura, e azeitona; Melão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,304,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,562279,2025-03-18,11:24:14,2025-03-18,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3082,2025-03-18,"Creme de galinha ou Iscas de pernil suíno; Arroz parboilizado; Feijão carioca com  batata doce; Macarrão Espaguete ao Alho e óleo; Salada de Alface com Pimentão, cenoura, e azeitona; Melão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,304,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561980,2025-03-17,11:25:11,2025-03-17,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3081,2025-03-17,"Estrogonofe de carne ou ovos cozidos; Arroz parboilizado; Feijão de corda com  batata doce; Farofa de cuscuz; Salada de Alface com Pimentão , cebola, e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,303,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561980,2025-03-17,11:25:11,2025-03-17,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3081,2025-03-17,"Estrogonofe de carne ou ovos cozidos; Arroz parboilizado; Feijão de corda com  batata doce; Farofa de cuscuz; Salada de Alface com Pimentão , cebola, e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,303,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561980,2025-03-17,11:25:11,2025-03-17,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3081,2025-03-17,"Estrogonofe de carne ou ovos cozidos; Arroz parboilizado; Feijão de corda com  batata doce; Farofa de cuscuz; Salada de Alface com Pimentão , cebola, e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,303,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561980,2025-03-17,11:25:11,2025-03-17,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3081,2025-03-17,"Estrogonofe de carne ou ovos cozidos; Arroz parboilizado; Feijão de corda com  batata doce; Farofa de cuscuz; Salada de Alface com Pimentão , cebola, e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,303,17.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561050,2025-03-14,11:23:15,2025-03-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3052,2025-03-14,"Filé de frango frito ao molho de tomate ou ovos cozidos ou carne moída; Arroz parboilizado; Feijão preto com jerimum; Macarrão Espaguete ao Alho e óleo; Salada de alface  com pimentão e milho; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,302,14.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561050,2025-03-14,11:23:15,2025-03-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3052,2025-03-14,"Filé de frango frito ao molho de tomate ou ovos cozidos ou carne moída; Arroz parboilizado; Feijão preto com jerimum; Macarrão Espaguete ao Alho e óleo; Salada de alface  com pimentão e milho; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,302,14.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561050,2025-03-14,11:23:15,2025-03-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3052,2025-03-14,"Filé de frango frito ao molho de tomate ou ovos cozidos ou carne moída; Arroz parboilizado; Feijão preto com jerimum; Macarrão Espaguete ao Alho e óleo; Salada de alface  com pimentão e milho; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,302,14.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,561050,2025-03-14,11:23:15,2025-03-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3052,2025-03-14,"Filé de frango frito ao molho de tomate ou ovos cozidos ou carne moída; Arroz parboilizado; Feijão preto com jerimum; Macarrão Espaguete ao Alho e óleo; Salada de alface  com pimentão e milho; Abacaxi",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,302,14.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,560504,2025-03-13,11:28:00,2025-03-13,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3051,2025-03-13,"Estrogonofe de frango; Arroz parboilizado; Feijão preto com jerimum; Jerimum cozido; Salada de repolho, abacaxi, maçã em cubos e cebola branca; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,301,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,560504,2025-03-13,11:28:00,2025-03-13,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3051,2025-03-13,"Estrogonofe de frango; Arroz parboilizado; Feijão preto com jerimum; Jerimum cozido; Salada de repolho, abacaxi, maçã em cubos e cebola branca; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,301,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,560504,2025-03-13,11:28:00,2025-03-13,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3051,2025-03-13,"Estrogonofe de frango; Arroz parboilizado; Feijão preto com jerimum; Jerimum cozido; Salada de repolho, abacaxi, maçã em cubos e cebola branca; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,301,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,560504,2025-03-13,11:28:00,2025-03-13,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3051,2025-03-13,"Estrogonofe de frango; Arroz parboilizado; Feijão preto com jerimum; Jerimum cozido; Salada de repolho, abacaxi, maçã em cubos e cebola branca; Laranja",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,301,22.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,559555,2025-03-12,09:12:14,2025-03-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3059,2025-03-12,"Sopa de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,444,2.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,559555,2025-03-12,09:12:14,2025-03-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3059,2025-03-12,"Sopa de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,444,2.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,559555,2025-03-12,09:12:14,2025-03-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3059,2025-03-12,"Sopa de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,444,2.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,559555,2025-03-12,09:12:14,2025-03-12,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3059,2025-03-12,"Sopa de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,444,2.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558843,2025-03-11,11:26:06,2025-03-11,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3049,2025-03-11,"Bife ao molho de tomate ou Iscas de frango frito; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada de repolho com pimentão, cebola roxa, e milho verde; Mamão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,300,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558842,2025-03-11,00:01:02,2025-03-11,NULL,NULL,NULL,Não,Sim,Cancelada,NULL,NULL,NULL,3056,2025-03-11,"Cuscuz com carne moída + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,443,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558842,2025-03-11,00:01:02,2025-03-11,NULL,NULL,NULL,Não,Sim,Cancelada,NULL,NULL,NULL,3056,2025-03-11,"Cuscuz com carne moída + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,443,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558843,2025-03-11,11:26:06,2025-03-11,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3049,2025-03-11,"Bife ao molho de tomate ou Iscas de frango frito; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada de repolho com pimentão, cebola roxa, e milho verde; Mamão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,300,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558843,2025-03-11,11:26:06,2025-03-11,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3049,2025-03-11,"Bife ao molho de tomate ou Iscas de frango frito; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada de repolho com pimentão, cebola roxa, e milho verde; Mamão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,300,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558842,2025-03-11,00:01:02,2025-03-11,NULL,NULL,NULL,Não,Sim,Cancelada,NULL,NULL,NULL,3056,2025-03-11,"Cuscuz com carne moída + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,443,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558843,2025-03-11,11:26:06,2025-03-11,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3049,2025-03-11,"Bife ao molho de tomate ou Iscas de frango frito; Arroz parboilizado; Feijão carioca com batata doce; Farofa de cuscuz; Salada de repolho com pimentão, cebola roxa, e milho verde; Mamão",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,300,23.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558842,2025-03-11,00:01:02,2025-03-11,NULL,NULL,NULL,Não,Sim,Cancelada,NULL,NULL,NULL,3056,2025-03-11,"Cuscuz com carne moída + Suco de acerola",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,443,5.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558513,2025-03-10,20:02:50,2025-03-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3055,2025-03-10,"Cuscuz com frango desfiado+ Suco de acerola",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558513,2025-03-10,20:02:50,2025-03-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3055,2025-03-10,"Cuscuz com frango desfiado+ Suco de acerola",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558513,2025-03-10,20:02:50,2025-03-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3055,2025-03-10,"Cuscuz com frango desfiado+ Suco de acerola",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,558513,2025-03-10,20:02:50,2025-03-10,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3055,2025-03-10,"Cuscuz com frango desfiado+ Suco de acerola",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,555308,2025-02-26,20:05:13,2025-02-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3032,2025-02-26,"Cuscuz com carne moída  + Suco de abacaxi",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,442,4.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,555308,2025-02-26,20:05:13,2025-02-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3032,2025-02-26,"Cuscuz com carne moída  + Suco de abacaxi",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,442,4.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,555308,2025-02-26,20:05:13,2025-02-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3032,2025-02-26,"Cuscuz com carne moída  + Suco de abacaxi",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,442,4.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,555308,2025-02-26,20:05:13,2025-02-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3032,2025-02-26,"Cuscuz com carne moída  + Suco de abacaxi",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,442,4.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,553095,2025-02-21,20:02:53,2025-02-21,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3014,2025-02-21,"Cuscuz com ovos    +  Suco de Manga",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,439,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Não,Sim,Sim,Não,Não,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,553095,2025-02-21,20:02:53,2025-02-21,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3014,2025-02-21,"Cuscuz com ovos    +  Suco de Manga",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,439,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
1625,name_1625,mat_1625,Sim,2026-12-25,Sim,Não,Não,Não,NULL,NULL,observation_1625,9,"Tecnologia em Mecatrônica",TMECT,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,"Mora em Várzea Alegre e paga disciplina nas terças e quartas.",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,553095,2025-02-21,20:02:53,2025-02-21,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3014,2025-02-21,"Cuscuz com ovos    +  Suco de Manga",4,"Lanche da noite",19:55:00,20:40:00,1,"Campus 1",NULL,NULL,NULL,439,3.00,1151,email_1151,STUDENT,NULL,NULL,NULL
