menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",16672,2025-01-02,12:38:00,Sim,Não,Presente,8CE7747AA5B6,NULL,NULL,305,"Dr. Mônica Ferraz Valdez",73676201,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",19698,2025-01-02,12:41:00,Sim,Não,Presente,DBB0C47BD7CC,NULL,NULL,358,"Srta. Maraisa Nádia Vale",68857202,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",70521,2025-01-02,12:41:00,Sim,Não,Presente,1C9490197FA4,NULL,NULL,1283,"Isabelly Lúcia Valentin Neto",43543575,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",76626,2025-01-02,12:41:00,Sim,Não,Presente,7973929FFCA5,NULL,NULL,1398,"Miguel Cordeiro",79560242,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",129865,2025-01-02,12:42:00,Sim,Não,Presente,F6B0C7FD3CD7,NULL,NULL,2368,"Dr. Elaine Delatorre",82919423,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",27866,2025-01-02,12:43:00,Sim,Não,Presente,286747D6FB72,NULL,NULL,508,"Dr. Agatha Soares Fidalgo Jr.",57331819,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",65360,2025-01-02,12:43:00,Sim,Não,Presente,CD4AF772044F,NULL,NULL,1189,"Breno Francisco Leon",94434324,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",632,2025-01-02,12:44:00,Sim,Não,Presente,2A4E10910570,NULL,NULL,13,"Sr. Ian Sandoval Neto",97641227,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",50669,2025-01-02,12:44:00,Sim,Não,Presente,F95D77C16BFB,NULL,NULL,922,"Tâmara Agatha Faria Filho",69028041,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",60252,2025-01-02,12:44:00,Não,Não,Ausente,76BCC9487F5E,"Problema de transporte",NULL,1096,"Gabrielle Bruna Duarte",03658495,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",115284,2025-01-02,12:46:00,Sim,Não,Presente,FCF361A53D2C,NULL,NULL,2099,"Joaquin Cordeiro Neto",72058104,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",2959,2025-01-02,12:47:00,Sim,Não,Presente,89D56C2F93F4,NULL,NULL,56,"Marcelo Velasques Romero Sobrinho",94291377,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",89629,2025-01-02,12:47:00,Sim,Não,Presente,DB4F46ED238B,NULL,NULL,1629,"Bernardo Salazar Jr.",66182354,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",13963,2025-01-02,12:49:00,Sim,Não,Presente,EBD5AC32E875,NULL,NULL,253,"Joana Julieta Santana Sobrinho",89172541,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",74840,2025-01-02,12:49:00,Sim,Não,Presente,6BE9954C7E89,NULL,NULL,1366,"Juan Brito Jr.",51627703,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",105662,2025-01-02,12:50:00,Sim,Não,Presente,A444AD7B4A01,NULL,NULL,1924,"Verônica Valência Burgos",06494257,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",9545,2025-01-02,12:51:00,Não,Não,Ausente,5F3EB19C4F45,"Problema de saúde",NULL,171,"Karen Manuela Furtado",37415583,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",130213,2025-01-02,12:53:00,Sim,Não,Presente,E51881B448D9,NULL,NULL,2374,"Sr. Antônio Sandoval Jr.",34349085,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",151830,2025-01-02,12:53:00,Sim,Não,Presente,242739C95084,NULL,NULL,2772,"Estela Soares",63464574,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",61294,2025-01-02,12:54:00,Sim,Não,Presente,9CDF6D8DAB84,NULL,NULL,1115,"Dr. Natan Nicolas Espinoza Jr.",59665042,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",1030,2025-01-02,12:56:00,Sim,Não,Presente,AF7435BD8EB7,NULL,NULL,20,"Sr. Paulo Queirós Valdez Jr.",42275039,NULL,NULL,NULL,NULL,NULL,Não
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",26619,2025-01-02,12:56:00,Não,Não,Ausente,1A2EDD608680,"Imprevisto pessoal",NULL,484,"Sr. Willian Ramos Jr.",72284191,NULL,NULL,NULL,NULL,NULL,Sim
6,2025-01-02,"Arroz, feijão, frango ao curry, macarrão e salada",2,Almoço,1,"Campus Cedro",147058,2025-01-02,12:56:00,Sim,Não,Presente,2D449DEEF0DF,NULL,NULL,2681,"Dr. Jácomo Vila Leon",23341016,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",89562,2025-01-02,14:00:00,Não,Não,Ausente,DD657617ADA0,"Problema de transporte",NULL,1628,"Dr. Renan Serrano Queirós",09655446,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",111841,2025-01-02,14:00:00,Sim,Não,Presente,53525CEAB1AA,NULL,NULL,2036,"Samuel Ferminiano Salgado",43869808,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",148941,2025-01-02,14:09:00,Sim,Não,Presente,783BE008893B,NULL,NULL,2717,"Luan Colaço Gomes",11764074,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",82307,2025-01-02,14:10:00,Sim,Não,Presente,6E4ED8B76752,NULL,NULL,1500,"Sara de Arruda Salgado Sobrinho",81341856,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",140114,2025-01-02,14:13:00,Não,Não,Ausente,81D3528647AD,"Problema de saúde",NULL,2554,"Sônia Raissa Zamana",78374639,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",8468,2025-01-02,14:21:00,Não,Não,Ausente,BF072FDBB8D5,"Ausência justificada pelo estudante",NULL,153,"Sr. Diogo Urias Marinho Filho",12309210,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",44063,2025-01-02,14:22:00,Sim,Não,Presente,F7A4245789FA,NULL,NULL,803,"Diego Montenegro",69355260,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",146410,2025-01-02,14:23:00,Sim,Não,Presente,94244E600615,NULL,NULL,2667,"Maitê Casanova Sandoval",73221564,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",86474,2025-01-02,14:24:00,Sim,Não,Presente,C864996149FE,NULL,NULL,1575,"Sr. Guilherme Flávio Mendes Sobrinho",83063105,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",75503,2025-01-02,14:25:00,Sim,Não,Presente,0F0DC1100D01,NULL,NULL,1378,"Sra. Cecília Alexa Quintana",97556483,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",18250,2025-01-02,14:26:00,Sim,Não,Presente,4DFAC9FAC62C,NULL,NULL,333,"Violeta Reis Jr.",00460049,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",153891,2025-01-02,14:30:00,Sim,Não,Presente,BBE0EE690585,NULL,NULL,2811,"Isabella Valdez Neto",71505875,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",61226,2025-01-02,14:33:00,Não,Não,Ausente,A5736A265ED2,"Imprevisto pessoal",NULL,1114,"Graziela Ferraz Filho",54739851,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",5614,2025-01-02,14:34:00,Sim,Não,Presente,FD59FFD4EE36,NULL,NULL,104,"Daniel Gilberto Casanova",69783801,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",85889,2025-01-02,14:34:00,Sim,Não,Presente,69610951E875,NULL,NULL,1564,"Sr. Jefferson Horácio Galvão Sobrinho",59423353,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",115706,2025-01-02,14:37:00,Sim,Não,Presente,1C35F2CB1CF6,NULL,NULL,2106,"Nayara Azevedo",62341038,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",70022,2025-01-02,14:40:00,Sim,Não,Presente,D048FC56310B,NULL,NULL,1273,"Dr. Juliana Beatriz Batista Jr.",47888228,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",43466,2025-01-02,14:42:00,Sim,Não,Presente,B8F6F78453E6,NULL,NULL,792,"Dr. Ziraldo Souza de Aguiar Sobrinho",99234646,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",149786,2025-01-02,14:43:00,Sim,Não,Presente,C89B35C88080,NULL,NULL,2734,"Sra. Lúcia Martines Jr.",74247607,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",12404,2025-01-02,14:45:00,Sim,Não,Presente,70DF8E309D50,NULL,NULL,224,"Dr. Gabrielle Dirce Alves Neto",33558279,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",99683,2025-01-02,14:48:00,Sim,Não,Presente,4E63B5D02059,NULL,NULL,1814,"Srta. Heloísa Galvão",80228837,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",375,2025-01-02,14:52:00,Sim,Não,Presente,B721BEF20CDB,NULL,NULL,8,"Dr. Jean Breno Santana",28444826,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",103750,2025-01-02,14:53:00,Sim,Não,Presente,DF1E134E7FB0,NULL,NULL,1889,"Srta. Iasmin Ferraz",48211817,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",97054,2025-01-02,14:56:00,Sim,Não,Presente,D063DA15A044,NULL,NULL,1765,"Wesley Ítalo Neves Sobrinho",94285024,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",137152,2025-01-02,14:59:00,Sim,Não,Presente,B79159620C0F,NULL,NULL,2499,"Srta. Naiara Mendonça",63152252,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",105531,2025-01-02,15:01:00,Não,Não,Ausente,ABBB7DDD4F6D,"Imprevisto pessoal",NULL,1922,"Antonella Olívia Souza",62184696,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",90001,2025-01-02,15:06:00,Sim,Não,Presente,662E545927BE,NULL,NULL,1635,"Sr. Daniel Santiago Galindo Neto",02647717,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",118463,2025-01-02,15:06:00,Sim,Não,Presente,D4CB4CE8521C,NULL,NULL,2154,"Srta. Sofia Tatiana Pedrosa Jr.",34755850,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",51046,2025-01-02,15:07:00,Sim,Não,Presente,DA5D29763CCA,NULL,NULL,929,"Sra. Liz Toledo",04071405,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",160763,2025-01-02,15:08:00,Sim,Não,Presente,6A7FE4A436B6,NULL,NULL,2934,"Helena Nicole Ortiz Jr.",15459700,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",11815,2025-01-02,15:09:00,Sim,Não,Presente,DADA06F9AE06,NULL,NULL,213,"Horácio Gilberto Rangel",05060071,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",158884,2025-01-02,15:09:00,Sim,Não,Presente,93B95C79A459,NULL,NULL,2902,"Dr. Bárbara Fátima Rivera",08018236,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",118119,2025-01-02,15:15:00,Sim,Não,Presente,D35415FD7940,NULL,NULL,2148,"Elis Agatha Urias",05897444,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",45714,2025-01-02,15:18:00,Sim,Não,Presente,9DB01ADBCC00,NULL,NULL,831,"Sr. Thiago Roque Neto",49485947,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",132344,2025-01-02,15:18:00,Sim,Não,Presente,649A86458DEE,NULL,NULL,2412,"Josefina Mascarenhas Martines Sobrinho",55618894,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",94353,2025-01-02,15:19:00,Sim,Não,Presente,32148A35EFFC,NULL,NULL,1714,"Dr. Eric Burgos Feliciano",87608534,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",68747,2025-01-02,15:20:00,Sim,Não,Presente,8E140C383FE8,NULL,NULL,1251,"Diego Erik Roque",68579174,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",107704,2025-01-02,15:21:00,Sim,Não,Presente,20BFBB379890,NULL,NULL,1962,"Dr. David Alexandre Maia Filho",87763373,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",116524,2025-01-02,15:23:00,Sim,Não,Presente,6F674FBAA84B,NULL,NULL,2120,"Sr. Fábio Breno Vega",30447845,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",37927,2025-01-02,15:25:00,Sim,Não,Presente,EC975F24F791,NULL,NULL,691,"Ricardo Domingues Sobrinho",76601626,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",49701,2025-01-02,15:25:00,Sim,Não,Presente,A919746E1757,NULL,NULL,904,"Dr. Heloise Serna",18194533,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",75629,2025-01-02,15:27:00,Sim,Não,Presente,03AB2612D2E9,NULL,NULL,1381,"Sra. Norma Aranda Aragão Jr.",05579678,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",65744,2025-01-02,15:29:00,Não,Não,Ausente,37390C74B7CA,"Atividade acadêmica",NULL,1195,"Máximo Balestero Sobrinho",65948086,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",35067,2025-01-02,15:33:00,Sim,Não,Presente,C6D5EFF4F19D,NULL,NULL,639,"Igor Gean Franco Neto",94157711,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",147228,2025-01-02,15:34:00,Sim,Não,Presente,6E5060B061ED,NULL,NULL,2684,"Constância Rodrigues Beltrão",84521494,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",18464,2025-01-02,15:39:00,Sim,Não,Presente,C0B026092E64,NULL,NULL,337,"Dr. Nayara Paz",50438424,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",107216,2025-01-02,15:40:00,Sim,Não,Presente,CC32EB0115B3,NULL,NULL,1953,"Srta. Gabrielle Meireles Mendonça Jr.",95536965,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",79886,2025-01-02,15:43:00,Sim,Não,Presente,FBFC61C51D71,NULL,NULL,1457,"Lorenzo Quintana Filho",44820299,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",690,2025-01-02,15:45:00,Sim,Não,Presente,71EEBC62209E,NULL,NULL,14,"Dr. Noa Sarah Corona",23986932,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",147772,2025-01-02,15:46:00,Sim,Não,Presente,5B931E941C7B,NULL,NULL,2695,"Dante Marinho Aguiar",12265069,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",135153,2025-01-02,15:48:00,Não,Não,Ausente,92A0EA4900A5,"Problema de saúde",NULL,2463,"Dr. Yohanna Estrada Jr.",52853840,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",138250,2025-01-02,15:48:00,Sim,Não,Presente,0070E7806276,NULL,NULL,2520,"Maicon Leonardo Benez",79942825,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",143538,2025-01-02,15:48:00,Sim,Não,Presente,A95E2E749C51,NULL,NULL,2614,"Srta. Bella Batista Jr.",27933556,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",13532,2025-01-02,15:51:00,Sim,Não,Presente,5582BCB8943D,NULL,NULL,244,"Dr. Marcelo Amaral",48285870,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",78382,2025-01-02,15:52:00,Não,Não,Ausente,64991199E1C1,"Ausência justificada pelo estudante",NULL,1431,"Sr. Nicolas Artur Faria",58981639,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",6792,2025-01-02,15:54:00,Sim,Não,Presente,45F7E0672052,NULL,NULL,125,"Ketlin Garcia Matias Filho",97651543,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",55260,2025-01-02,15:54:00,Sim,Não,Presente,66D4FAEBA684,NULL,NULL,1006,"Sr. Hugo Rezende Lozano",30225157,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",80935,2025-01-02,15:55:00,Sim,Não,Presente,E84D74487CC0,NULL,NULL,1477,"Dr. Jennifer Pedrosa Jr.",81179147,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",131980,2025-01-02,15:56:00,Não,Não,Ausente,B0626492EC6D,"Problema de transporte",NULL,2405,"Mary Santacruz Martines Jr.",48791273,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",160494,2025-01-02,15:56:00,Sim,Não,Presente,26323B9E1FC8,NULL,NULL,2930,"Lucio Gustavo Casanova",78225377,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",9546,2025-01-02,15:59:00,Sim,Não,Presente,8AE16783E0F2,NULL,NULL,171,"Karen Manuela Furtado",37415583,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",138047,2025-01-02,15:59:00,Sim,Não,Presente,9076326C3643,NULL,NULL,2516,"Sr. Gian Ferreira Lourenço",78569544,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",12298,2025-01-02,16:08:00,Sim,Não,Presente,8AC177515473,NULL,NULL,222,"Fernando Delatorre Filho",96678784,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",99052,2025-01-02,16:09:00,Sim,Não,Presente,C5629843CC0D,NULL,NULL,1802,"Sr. Maurício Gomes",50338746,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",108077,2025-01-02,16:10:00,Sim,Não,Presente,B82C05718470,NULL,NULL,1968,"Srta. Marta Sepúlveda Gil",94794743,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",139147,2025-01-02,16:10:00,Sim,Não,Presente,54F41651EFEB,NULL,NULL,2537,"Valéria Molina Ferreira Jr.",12234795,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",13765,2025-01-02,16:12:00,Sim,Não,Presente,D63DF565070B,NULL,NULL,249,"Sr. Antônio Neves Maia Neto",48621170,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",9691,2025-01-02,16:19:00,Sim,Não,Presente,B2E9C08AD413,NULL,NULL,173,"Emily Pedrosa Alcantara",96339433,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",58025,2025-01-02,16:19:00,Não,Não,Ausente,BEE46EE51D71,"Ausência justificada pelo estudante",NULL,1056,"Agostinho Ramos Lutero",54203149,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",123397,2025-01-02,16:21:00,Sim,Não,Presente,54D1002E5609,NULL,NULL,2244,"Dr. Eric Walter Vieira Jr.",25001313,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",29386,2025-01-02,16:23:00,Sim,Não,Presente,74B2D7C34626,NULL,NULL,533,"Maicon Samuel da Silva Jr.",01000861,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",29713,2025-01-02,16:25:00,Sim,Não,Presente,386F221378BB,NULL,NULL,539,"Dr. Mateus Cortês Filho",78565416,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",77573,2025-01-02,16:25:00,Sim,Não,Presente,C472043D90D0,NULL,NULL,1415,"Ian Padilha Guerra",37922527,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",57772,2025-01-02,16:26:00,Sim,Não,Presente,3643D48BEDC8,NULL,NULL,1052,"Dr. Nathalia Flávia Zambrano",64531947,NULL,NULL,NULL,NULL,NULL,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",12523,2025-01-02,16:28:00,Sim,Não,Presente,376DF3AA67A0,NULL,NULL,226,"Felipe Tomás Valdez",13288126,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",1264,2025-01-02,16:29:00,Não,Não,Ausente,A5E4BD6D0462,"Atividade acadêmica",NULL,24,"Srta. Denise Guerra Neto",55186794,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",52626,2025-01-02,16:29:00,Sim,Não,Presente,413ED325285B,NULL,NULL,957,"Tomás Montenegro Saito Sobrinho",62911181,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",79420,2025-01-02,16:29:00,Sim,Não,Presente,0EDB00140DF0,NULL,NULL,1448,"Cláudio Cauan Gil",49596489,NULL,NULL,NULL,NULL,NULL,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",74555,2025-01-02,16:33:00,Sim,Não,Presente,D4C4FF3407AA,NULL,NULL,1360,"Constância Abreu",06526263,NULL,NULL,NULL,NULL,NULL,Não
