menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",108664,2025-01-02,12:13:00,Sim,Não,Presente,6944E20C69EA,NULL,NULL,1984,"Sr. Nicolas Garcia Meireles Neto",95663334,1,"Sistemas de Informação",SI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",8034,2025-01-02,12:14:00,Sim,Não,Presente,84E9F0441783,NULL,NULL,143,"Dr. George Wagner D'ávila",87236589,1,"Sistemas de Informação",SI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",115145,2025-01-02,12:14:00,Sim,Não,Presente,C89EEA31C671,NULL,NULL,2100,"Paloma Marin Neto",08604467,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",152668,2025-01-02,12:14:00,Sim,Não,Presente,4380D46089D8,NULL,NULL,2779,"Dr. Théo Serra",07666017,3,"Engenharia Mecânica",MEC,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",26686,2025-01-02,12:15:00,Não,Não,Ausente,C732797B96A7,"Imprevisto pessoal",NULL,484,"Sr. Maurício Cordeiro",28842530,5,"Licenciatura em Física",FIS,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",1895,2025-01-02,12:16:00,Sim,Não,Presente,ACC98881EE28,NULL,NULL,34,"Sr. Vicente Luis Matias Jr.",22486225,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",41703,2025-01-02,12:16:00,Sim,Não,Presente,ABF85F19B8A9,NULL,NULL,755,"Dr. Tábata Batista Pacheco Sobrinho",52711537,5,"Licenciatura em Física",FIS,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",85023,2025-01-02,12:17:00,Sim,Não,Presente,A3D102EC91E1,NULL,NULL,1544,"Sergio Tomás Grego",13729950,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",46086,2025-01-02,12:19:00,Não,Sim,Cancelada,F08512403FD2,NULL,NULL,836,"Bruna Lovato Benites Sobrinho",10599920,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",86802,2025-01-02,12:19:00,Sim,Não,Presente,60784FF7D144,NULL,NULL,1578,"Paulina Feliciano Uchoa Sobrinho",68425514,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",156571,2025-01-02,12:19:00,Sim,Não,Presente,9E6C5C5E69A9,NULL,NULL,2850,"Gustavo Wellington Campos",08800523,2,"Engenharia de Elétrica",EE,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",150511,2025-01-02,12:20:00,Sim,Não,Presente,27CA9DF34A2F,NULL,NULL,2737,"Dr. Evandro da Cruz Bezerra Filho",84426464,5,"Licenciatura em Física",FIS,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",118286,2025-01-02,12:21:00,Sim,Não,Presente,A8877CD45FA0,NULL,NULL,2156,"Willian de Freitas Neves Neto",00424391,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",41597,2025-01-02,12:22:00,Sim,Não,Presente,DF2939DC5A89,NULL,NULL,753,"Dr. Beatriz Santana Padilha Filho",62776567,2,"Engenharia de Elétrica",EE,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",65412,2025-01-02,12:22:00,Não,Sim,Cancelada,9E6EB70261BF,NULL,NULL,1196,"Igor Fernando da Cruz Sobrinho",63312346,4,"Licenciatura em Matemática",MAT,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",16234,2025-01-02,12:23:00,Sim,Não,Presente,BBCB827BFB21,NULL,NULL,294,"Sra. Lívia Emilly Vega",30783505,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",100693,2025-01-02,12:23:00,Sim,Não,Presente,70666C85C3D5,NULL,NULL,1834,"Nádia da Cruz",07714940,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",86221,2025-01-02,12:24:00,Sim,Não,Presente,15493E3C3793,NULL,NULL,1567,"Srta. Elisa Saraiva Soto Sobrinho",93004078,5,"Licenciatura em Física",FIS,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",148210,2025-01-02,12:24:00,Não,Sim,Cancelada,E01B8FE75574,NULL,NULL,2694,"Srta. Amanda Amanda Bezerra",85404129,2,"Engenharia de Elétrica",EE,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",151994,2025-01-02,12:24:00,Sim,Não,Presente,B64DC1B5F504,NULL,NULL,2767,"Horácio Galvão Vasques Filho",80697574,1,"Sistemas de Informação",SI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",155741,2025-01-02,12:24:00,Sim,Não,Presente,E4E6636B4917,NULL,NULL,2834,"Jasmin Santana Zamana",18285015,5,"Licenciatura em Física",FIS,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",102785,2025-01-02,12:25:00,Sim,Não,Presente,3F673F287638,NULL,NULL,1875,"Srta. Betina Maya Uchoa",95587897,2,"Engenharia de Elétrica",EE,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",8527,2025-01-02,12:26:00,Sim,Não,Presente,AB2AA986B8AC,NULL,NULL,153,"Sr. Gael Estrada",47268884,2,"Engenharia de Elétrica",EE,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",38832,2025-01-02,12:27:00,Sim,Não,Presente,E27C1496261B,NULL,NULL,704,"Ivan Verdugo Rios",58820379,5,"Licenciatura em Física",FIS,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",115322,2025-01-02,12:27:00,Sim,Não,Presente,F6743B751672,NULL,NULL,2103,"Anderson Benites Serna Filho",33033069,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",136343,2025-01-02,12:27:00,Sim,Não,Presente,8900BD2817EE,NULL,NULL,2480,"Srta. Jennifer Santacruz",29815959,1,"Sistemas de Informação",SI,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",10906,2025-01-02,12:28:00,Sim,Não,Presente,DDFD21BEC43A,NULL,NULL,196,"Dr. Franco Branco Sobrinho",11069772,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",130080,2025-01-02,12:28:00,Sim,Não,Presente,AFF1C6218554,NULL,NULL,2368,"Sr. Leandro Arruda Jr.",53452740,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",100200,2025-01-02,12:29:00,Sim,Não,Presente,D9A8DE7DE61D,NULL,NULL,1825,"Gael Montenegro Cervantes Neto",79080306,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",7861,2025-01-02,12:32:00,Sim,Não,Presente,B581D31B1312,NULL,NULL,140,"Srta. Laura Thalissa Maia Jr.",25424756,4,"Licenciatura em Matemática",MAT,1,Manhã,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",151655,2025-01-02,12:33:00,Sim,Não,Presente,A370D8D5D3BA,NULL,NULL,2760,"Dr. Isaac Quintana Sobrinho",99128745,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",26752,2025-01-02,12:34:00,Sim,Não,Presente,9946C43DB4EE,NULL,NULL,485,"Raphael Faro Vila Jr.",72132238,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",48822,2025-01-02,12:34:00,Sim,Não,Presente,C4721C4EA777,NULL,NULL,890,"Dr. Tomás Kevin Batista",40125404,4,"Licenciatura em Matemática",MAT,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",113548,2025-01-02,12:35:00,Sim,Não,Presente,24C78058B486,NULL,NULL,2072,"Dr. Carlos Rafael Pena Neto",93907933,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",99409,2025-01-02,12:36:00,Sim,Não,Presente,EF6C34F4FBEE,NULL,NULL,1812,"Sergio Raphael Medina Neto",85777793,2,"Engenharia de Elétrica",EE,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",112905,2025-01-02,12:36:00,Sim,Não,Presente,185EC0BC66AB,NULL,NULL,2061,"Sr. Santiago Galhardo Carrara",25343129,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",140878,2025-01-02,12:37:00,Sim,Não,Presente,D553B258437D,NULL,NULL,2562,"Dr. Victor Sandro Torres Neto",71561155,1,"Sistemas de Informação",SI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",142693,2025-01-02,12:38:00,Sim,Não,Presente,1AA7D47EE4DE,NULL,NULL,2594,"Dr. Ivan Daniel Zambrano",11895169,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",36801,2025-01-02,12:39:00,Sim,Não,Presente,EB62B3A7D5DB,NULL,NULL,664,"Dr. Matias Fidalgo",90840513,3,"Engenharia Mecânica",MEC,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",42938,2025-01-02,12:39:00,Não,Sim,Cancelada,6098617056EA,NULL,NULL,778,"Sra. Natália Zambrano Bittencourt",23196298,2,"Engenharia de Elétrica",EE,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",14809,2025-01-02,12:40:00,Sim,Não,Presente,915111A1D0C4,NULL,NULL,269,"Sr. Benedito Zamana Vasques Sobrinho",82767083,1,"Sistemas de Informação",SI,1,Manhã,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",113200,2025-01-02,12:40:00,Sim,Não,Presente,33D92AE9F10E,NULL,NULL,2066,"Tâmara Bonilha Burgos Jr.",26198169,3,"Engenharia Mecânica",MEC,2,Tarde,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",78001,2025-01-02,12:41:00,Sim,Não,Presente,4BF31A3EC9B4,NULL,NULL,1420,"Sra. Bianca Carrara",52290226,3,"Engenharia Mecânica",MEC,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",86996,2025-01-02,12:42:00,Não,Sim,Cancelada,1DC309A94127,NULL,NULL,1581,"Lara Carla Cervantes Neto",86820853,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",69060,2025-01-02,12:43:00,Sim,Não,Presente,F1047B06456D,NULL,NULL,1258,"Srta. Flávia Danielle Teles",70917606,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",50370,2025-01-02,12:46:00,Sim,Não,Presente,B31DB2F6F297,NULL,NULL,919,"Daniel Valência Sobrinho",91648631,5,"Licenciatura em Física",FIS,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",98794,2025-01-02,12:46:00,Sim,Não,Presente,67544BCB9837,NULL,NULL,1800,"Alan Medina Leal",97444430,1,"Sistemas de Informação",SI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",139812,2025-01-02,12:47:00,Não,Não,Ausente,2FE45BAA51EC,"Atividade acadêmica",NULL,2544,"Sra. Lorena Marinho Pereira",53953245,3,"Engenharia Mecânica",MEC,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",155667,2025-01-02,12:48:00,Sim,Não,Presente,B376D1F33911,NULL,NULL,2833,"Natal Ramires Jr.",54302485,3,"Engenharia Mecânica",MEC,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",91737,2025-01-02,12:50:00,Sim,Não,Presente,A654D1CAF7F7,NULL,NULL,1669,"Diana Daiana Domingues Neto",01207096,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",17105,2025-01-02,12:51:00,Sim,Não,Presente,BBD826898E3B,NULL,NULL,311,"Sra. Constância Esther Domingues Sobrinho",60192219,3,"Engenharia Mecânica",MEC,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",129320,2025-01-02,12:51:00,Sim,Não,Presente,5C4B713CF9BA,NULL,NULL,2354,"Débora Espinoza Valdez Sobrinho",66631976,1,"Sistemas de Informação",SI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",157568,2025-01-02,12:51:00,Sim,Não,Presente,F0BBFE2741BB,NULL,NULL,2869,"Juliana Colaço",86053169,1,"Sistemas de Informação",SI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",133717,2025-01-02,12:52:00,Sim,Não,Presente,F74C7D3D052D,NULL,NULL,2432,"Sra. Pietra Miranda Rezende",09211314,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",142121,2025-01-02,12:52:00,Sim,Não,Presente,54F0DC3380EC,NULL,NULL,2583,"Srta. Lidiane Delatorre Filho",41575668,1,"Sistemas de Informação",SI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",58279,2025-01-02,12:54:00,Não,Não,Ausente,DD9E4EA07F9A,"Compromisso acadêmico",NULL,1066,"Emílio Cortês Chaves Sobrinho",17836060,2,"Engenharia de Elétrica",EE,3,Noite,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",102158,2025-01-02,12:54:00,Sim,Não,Presente,D86DE4A76587,NULL,NULL,1862,"Sra. Pérola Flávia Ferreira Sobrinho",32280068,4,"Licenciatura em Matemática",MAT,3,Noite,Sim
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",136929,2025-01-02,12:54:00,Sim,Não,Presente,86579D468F12,NULL,NULL,2490,"Srta. Karine Sepúlveda Valdez Sobrinho",93882902,1,"Sistemas de Informação",SI,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",61098,2025-01-02,12:55:00,Sim,Não,Presente,101C09894DEC,NULL,NULL,1116,"Dr. Jefferson Ferreira Gonçalves Filho",79280482,3,"Engenharia Mecânica",MEC,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",6940,2025-01-02,12:56:00,Sim,Não,Presente,6AE247D76BEA,NULL,NULL,124,"Vitor Simão Matos Jr.",15348661,5,"Licenciatura em Física",FIS,2,Tarde,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",27850,2025-01-02,12:56:00,Sim,Não,Presente,3CE0CAE68F24,NULL,NULL,504,"Dr. Pablo Cristiano Alcantara Jr.",58275039,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
6,2025-01-02,"Arroz, feijão, carne cozida, macarrão e salada",2,Almoço,1,"Campus Cedro",80715,2025-01-02,12:57:00,Sim,Não,Presente,FE16FEAB14A1,NULL,NULL,1468,"Sra. Tainara Lozano",24982141,1,"Sistemas de Informação",SI,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",150223,2025-01-02,14:01:00,Sim,Não,Presente,D1A5F3B71364,NULL,NULL,2732,"Sra. Maiara Léia Urias Jr.",73390201,2,"Engenharia de Elétrica",EE,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",83856,2025-01-02,14:02:00,Sim,Não,Presente,B7DD30F1A29A,NULL,NULL,1523,"Dr. Christopher Santos Pena Filho",04053078,1,"Sistemas de Informação",SI,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",155225,2025-01-02,14:02:00,Sim,Não,Presente,4CC1B02D42CE,NULL,NULL,2825,"Sophia Vega Estrada",66611799,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",94520,2025-01-02,14:03:00,Sim,Não,Presente,07EAFACD8B9F,NULL,NULL,1723,"Sr. Ziraldo Valentin Reis Sobrinho",04565341,3,"Engenharia Mecânica",MEC,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",35990,2025-01-02,14:04:00,Sim,Não,Presente,762AEB8C5A90,NULL,NULL,650,"Sara Burgos Neto",67308391,3,"Engenharia Mecânica",MEC,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",73664,2025-01-02,14:04:00,Sim,Não,Presente,61847F06A516,NULL,NULL,1341,"Allison Serna Filho",12498714,3,"Engenharia Mecânica",MEC,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",77284,2025-01-02,14:05:00,Sim,Não,Presente,891B17FDA61D,NULL,NULL,1406,"Laiane Ramires Sobrinho",16145528,3,"Engenharia Mecânica",MEC,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",149897,2025-01-02,14:05:00,Não,Não,Ausente,171D8D049C7D,"Compromisso acadêmico",NULL,2726,"Sueli Ortega",67103154,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",3024,2025-01-02,14:08:00,Sim,Não,Presente,DF6FFFB31371,NULL,NULL,54,"Sr. Alexandre Esteves de Oliveira Neto",65052560,3,"Engenharia Mecânica",MEC,3,Noite,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",30063,2025-01-02,14:11:00,Não,Não,Ausente,0D7209719478,"Atividade acadêmica",NULL,541,"Dr. Emílio Estrada Tamoio",00640959,5,"Licenciatura em Física",FIS,3,Noite,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",79797,2025-01-02,14:11:00,Não,Sim,Cancelada,DA85EE67BEC7,NULL,NULL,1450,"Srta. Ayla Toledo Branco Sobrinho",55957217,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",129083,2025-01-02,14:13:00,Sim,Não,Presente,D91917241E42,NULL,NULL,2350,"Sra. Jaqueline de Oliveira Gil",39194762,3,"Engenharia Mecânica",MEC,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",148475,2025-01-02,14:15:00,Não,Não,Ausente,8DA5F36517C9,"Compromisso acadêmico",NULL,2699,"Sr. Joaquim Velasques Sanches Neto",47312707,5,"Licenciatura em Física",FIS,3,Noite,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",147944,2025-01-02,14:19:00,Sim,Não,Presente,609F62BCEF42,NULL,NULL,2690,"Sra. Paola Sanches Aragão Filho",65890400,3,"Engenharia Mecânica",MEC,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",56629,2025-01-02,14:20:00,Sim,Não,Presente,2D84823CF132,NULL,NULL,1037,"Juliana Gonçalves Fonseca Sobrinho",19842609,2,"Engenharia de Elétrica",EE,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",75097,2025-01-02,14:20:00,Sim,Não,Presente,23B636CF575D,NULL,NULL,1367,"Sr. Willian José Marés Filho",69858746,3,"Engenharia Mecânica",MEC,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",8830,2025-01-02,14:21:00,Sim,Não,Presente,80B9B971D37E,NULL,NULL,158,"Vitória Léia Garcia Neto",48751842,5,"Licenciatura em Física",FIS,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",81051,2025-01-02,14:22:00,Sim,Não,Presente,C7C2E10D1D08,NULL,NULL,1474,"Srta. Lívia Daniela Dominato",19667043,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",39090,2025-01-02,14:23:00,Sim,Não,Presente,D537998271AD,NULL,NULL,709,"Srta. Thalissa Casanova",32630168,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",103568,2025-01-02,14:23:00,Sim,Não,Presente,296497E1E764,NULL,NULL,1890,"Ricardo Jorge Solano Jr.",89046992,3,"Engenharia Mecânica",MEC,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",164004,2025-01-02,14:24:00,Sim,Não,Presente,73FB51F7D53A,NULL,NULL,2993,"Bruna Valentina Padrão Sobrinho",05974403,2,"Engenharia de Elétrica",EE,3,Noite,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",32677,2025-01-02,14:25:00,Sim,Não,Presente,B13E67C8A55D,NULL,NULL,587,"Dr. Samuel Christopher Faria",43234705,3,"Engenharia Mecânica",MEC,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",32449,2025-01-02,14:28:00,Sim,Não,Presente,073853EB4909,NULL,NULL,583,"Stella Bonilha",28450703,3,"Engenharia Mecânica",MEC,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",67324,2025-01-02,14:29:00,Não,Sim,Cancelada,230D10A45D7F,NULL,NULL,1228,"Srta. Helena de Souza",44553634,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",87764,2025-01-02,14:29:00,Sim,Não,Presente,18EE60A74467,NULL,NULL,1595,"Srta. Luna Priscila Serna Jr.",53835564,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",2596,2025-01-02,14:32:00,Sim,Não,Presente,3A688432A9C0,NULL,NULL,47,"Dener Uchoa Paz Filho",59932575,2,"Engenharia de Elétrica",EE,2,Tarde,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",98899,2025-01-02,14:32:00,Sim,Não,Presente,C553680407B5,NULL,NULL,1802,"Dr. Henrique Paz Marques",38821779,5,"Licenciatura em Física",FIS,3,Noite,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",147293,2025-01-02,14:38:00,Não,Não,Ausente,52A1B35EAAD2,"Atividade acadêmica",NULL,2680,"Dr. Thomas Prado Neto",45095077,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",95970,2025-01-02,14:40:00,Sim,Não,Presente,B553DA8F635C,NULL,NULL,1748,"Cléber Cauan Ferreira",17043159,1,"Sistemas de Informação",SI,2,Tarde,Sim
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",79440,2025-01-02,14:41:00,Sim,Não,Presente,75AA8507609B,NULL,NULL,1444,"Dr. Valentin Guilherme Pena",97409306,2,"Engenharia de Elétrica",EE,3,Noite,Não
7,2025-01-02,"Canja de frango",3,"Lanche da Tarde",1,"Campus Cedro",132301,2025-01-02,14:41:00,Sim,Não,Presente,8C5153C010A8,NULL,NULL,2406,"Sr. Ricardo José Faro",67510338,5,"Licenciatura em Física",FIS,3,Noite,Não
